,Brand Name,Model Number,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type
1511,HAIER,HRF-239FW2,Thailand,385,2.0,Fridges and Freezers
1512,HAIER,HRF-261F*,Thailand,410,2.0,Fridges and Freezers
1513,HAIER,HRF-261FG,Thailand,410,2.0,Fridges and Freezers
1514,HAIER,HRF-261FW,Thailand,410,2.0,Fridges and Freezers
1515,SUB-ZERO,ICBIC-36RID**,United States of America,244,3.5,Fridges and Freezers
1516,SUB-ZERO,ICBIC-36RID LH,United States of America,244,3.5,Fridges and Freezers
1517,SUB-ZERO,ICBIC-36RID RH,United States of America,244,3.5,Fridges and Freezers
1518,SUB-ZERO,ICBIC-18FI**,United States of America,370,2.0,Fridges and Freezers
1519,SUB-ZERO,ICBIC-18FILH,United States of America,370,2.0,Fridges and Freezers
1520,SUB-ZERO,ICBIC-18FIRH,United States of America,370,2.0,Fridges and Freezers
1521,BEKO,BFD629DX,Turkey,530,3.0,Fridges and Freezers
1522,TECO,TFF125*GNTAW,China,346,1.5,Fridges and Freezers
1523,TECO,TFF125IGNTAW,China,346,1.5,Fridges and Freezers
1524,TECO,TFF125WGNTAW,China,346,1.5,Fridges and Freezers
1525,AKAI,AK300-CF,China,310,3.5,Fridges and Freezers
1526,LIEBHERR,ECN 6156,Austria,530,2.5,Fridges and Freezers
1527,LEMAIR,RQ-80H,China,268,1.0,Fridges and Freezers
1528,FISHER & PAYKEL,E308*,Thailand,579,1.0,Fridges and Freezers
1529,FISHER & PAYKEL,E308LW1,Thailand,579,1.0,Fridges and Freezers
1530,FISHER & PAYKEL,E308RW1,Thailand,579,1.0,Fridges and Freezers
1531,EUROLUX,ELVFD239,China,270,2.0,Fridges and Freezers
1532,EUROLUX,ELVFZ183,China,365,2.0,Fridges and Freezers
1533,FISHER & PAYKEL,E388*,Thailand,621,1.5,Fridges and Freezers
1534,FISHER & PAYKEL,E388LW1,Thailand,621,1.5,Fridges and Freezers
1535,FISHER & PAYKEL,E388LXFD1,Thailand,621,1.5,Fridges and Freezers
1536,FISHER & PAYKEL,E388RW1,Thailand,621,1.5,Fridges and Freezers
1537,FISHER & PAYKEL,E388RXFD1,Thailand,621,1.5,Fridges and Freezers
1538,AKAI,AKBMF320LTRSS,China,412,2.5,Fridges and Freezers
1539,PRINETTI,IA0832,China,314,2.0,Fridges and Freezers
1540,HISENSE,HR6SBSFF566,China,578,2.5,Fridges and Freezers
1541,HISENSE,HR6SBSFF566S,China,578,2.5,Fridges and Freezers
1542,AKAI,AKBMF320LTRWH,China,412,2.5,Fridges and Freezers
1543,STIRLING,STR-H115VBF-*,China,166,3.0,Fridges and Freezers
1544,STIRLING,STR-H115VBF-BKL,China,166,3.0,Fridges and Freezers
1545,STIRLING,STR-H115VBF-BLU,China,166,3.0,Fridges and Freezers
1546,STIRLING,STR-H115VBF-WHT,China,166,3.0,Fridges and Freezers
1547,LG,GT-332MSPL,Indonesia,279,4.0,Fridges and Freezers
1548,LG,GT-332MSWL,Indonesia,279,4.0,Fridges and Freezers
1549,LG,GT-332SDC,Indonesia,279,4.0,Fridges and Freezers
1550,LG,GT-332WDC,Indonesia,279,4.0,Fridges and Freezers
1551,CHANGHONG,FCF500R02W,China,522,2.5,Fridges and Freezers
1552,HAFELE,534.14.010,China,195,2.0,Fridges and Freezers
1553,HAIER,HTMR480**,Thailand,524,2.0,Fridges and Freezers
1554,HAIER,HTMR480SS,Thailand,524,2.0,Fridges and Freezers
1555,HAIER,HTMR480WH,Thailand,524,2.0,Fridges and Freezers
1556,MITSUBISHI ELECTRIC,MR-385EK *****,Thailand,310,4.0,Fridges and Freezers
1557,MITSUBISHI ELECTRIC,MR-385EK-SB-A,Thailand,310,4.0,Fridges and Freezers
1558,MITSUBISHI ELECTRIC,MR-385EK-ST-A,Thailand,310,4.0,Fridges and Freezers
1559,MITSUBISHI ELECTRIC,MR-385EK-W-A,Thailand,310,4.0,Fridges and Freezers
1560,MITSUBISHI ELECTRIC,MR-420EK *****,Thailand,326,4.0,Fridges and Freezers
1561,MITSUBISHI ELECTRIC,MR-420EK-SB-A,Thailand,326,4.0,Fridges and Freezers
1562,MITSUBISHI ELECTRIC,MR-420EK-ST-A,Thailand,326,4.0,Fridges and Freezers
1563,MITSUBISHI ELECTRIC,MR-420EK-W-A,Thailand,326,4.0,Fridges and Freezers
1564,MITSUBISHI ELECTRIC,MR-508EK *****,Thailand,340,4.0,Fridges and Freezers
1565,MITSUBISHI ELECTRIC,MR-508EK-SB-A,Thailand,340,4.0,Fridges and Freezers
1566,MITSUBISHI ELECTRIC,MR-508EK-ST-A,Thailand,340,4.0,Fridges and Freezers
1567,MITSUBISHI ELECTRIC,MR-508EK-W-A,Thailand,340,4.0,Fridges and Freezers
1568,MITSUBISHI ELECTRIC,MR-560EK *****,Thailand,350,4.0,Fridges and Freezers
1569,MITSUBISHI ELECTRIC,MR-560EK-SB-A,Thailand,350,4.0,Fridges and Freezers
1570,MITSUBISHI ELECTRIC,MR-560EK-ST-A,Thailand,350,4.0,Fridges and Freezers
1571,MITSUBISHI ELECTRIC,MR-560EK-W-A,Thailand,350,4.0,Fridges and Freezers
1572,LG,SG-5I700TSL,South Korea,573,3.0,Fridges and Freezers
1573,LG,SG-5V700TSL,South Korea,573,3.0,Fridges and Freezers
1574,LG,SIGNATURE,South Korea,573,3.0,Fridges and Freezers
1575,MITSUBISHI ELECTRIC,MR-EX574X ****,Japan,410,3.5,Fridges and Freezers
1576,MITSUBISHI ELECTRIC,MR-EX574X-N-A,Japan,410,3.5,Fridges and Freezers
1577,MITSUBISHI ELECTRIC,MR-EX574X-RW-A,Japan,410,3.5,Fridges and Freezers
1578,MITSUBISHI ELECTRIC,MR-EX574X-S-A,Japan,410,3.5,Fridges and Freezers
1579,MITSUBISHI ELECTRIC,MR-EX574X-W-A,Japan,410,3.5,Fridges and Freezers
1580,AKAI,BCD-239L,China,409,2.0,Fridges and Freezers
1581,MIDEA,MFR411W,China,210,3.5,Fridges and Freezers
1583,THORN,THG-FR411W,China,210,3.5,Fridges and Freezers
1585,EUROLUX,ELCF316,China,423,2.5,Fridges and Freezers
1586,OMEGA,OCF316,China,423,2.5,Fridges and Freezers
1587,OMEGA,OCF380,China,530,2.0,Fridges and Freezers
1588,MARSHALL FRIDGE,MF3.2,China,210,1.5,Fridges and Freezers
1589,ALPHA,ARF550SIW,China,588,2.5,Fridges and Freezers
1590,LIVING & CO.,LC-H129W,China,200,2.5,Fridges and Freezers
1591,YOKOHAMA,YOKF239W,China,409,2.0,Fridges and Freezers
1592,YOKOHAMA,YOKZ411W,China,490,2.5,Fridges and Freezers
1593,LIVING & CO.,LC-H145W,China,257,3.0,Fridges and Freezers
1594,LG,GT-515BSPL,Indonesia,362,4.0,Fridges and Freezers
1595,LG,GT-515BSWL,Indonesia,362,4.0,Fridges and Freezers
1596,LG,GT-515SDC,Indonesia,362,4.0,Fridges and Freezers
1597,LG,GT-515WDC,Indonesia,362,4.0,Fridges and Freezers
1598,LG,GT-W515BSPL,Indonesia,362,4.0,Fridges and Freezers
1599,LG,GT-279MSPL,Indonesia,290,3.5,Fridges and Freezers
1600,LG,GT-279MSWL,Indonesia,290,3.5,Fridges and Freezers
1601,LG,GT-279SDC,Indonesia,290,3.5,Fridges and Freezers
1602,LG,GT-279WDC,Indonesia,290,3.5,Fridges and Freezers
1603,COLDSTREAM,CSMI 399,China,210,3.5,Fridges and Freezers
1605,BOSCH,KAD62V70AU,China,690,2.0,Fridges and Freezers
1606,COLDSTREAM,CSKE4200*,China,450,2.5,Fridges and Freezers
1607,COLDSTREAM,CSKE4200SS,China,450,2.5,Fridges and Freezers
1608,COLDSTREAM,CSKE4200WH,China,450,2.5,Fridges and Freezers
1609,MIDEA,JHTMF207SS,China,380,2.0,Fridges and Freezers
1610,MIDEA,JHTMF268SS,China,425,2.0,Fridges and Freezers
1611,LG,GT-223MSPL,Indonesia,233,4.0,Fridges and Freezers
1612,LG,GT-223MSWL,Indonesia,233,4.0,Fridges and Freezers
1613,SAMSUNG ELECTRONICS,SR624LSTC,South Korea,375,4.0,Fridges and Freezers
1614,SAMSUNG ELECTRONICS,SR625BLSTC,South Korea,375,4.0,Fridges and Freezers
1615,MIDEA,JHSBS584SS,China,606,2.0,Fridges and Freezers
1616,MIDEA,JHFDSBS635ss,China,683,2.0,Fridges and Freezers
1617,MIDEA,JHSBS567SS,China,785,1.0,Fridges and Freezers
1618,SUB-ZERO,ICBBI-42UFDID/***,United States of America,547,3.0,Fridges and Freezers
1619,SUB-ZERO,ICBBI-42UFDID/O,United States of America,547,3.0,Fridges and Freezers
1620,SUB-ZERO,ICBBI-42UFDID/S/PH,United States of America,547,3.0,Fridges and Freezers
1621,SUB-ZERO,ICBBI-42UFDID/S/TH,United States of America,547,3.0,Fridges and Freezers
1622,SHARP,SJ-X339M-SL,Thailand,320,3.5,Fridges and Freezers
1623,BELLING,B584SS*,China,606,2.0,Fridges and Freezers
1624,BELLING,B584SSS,China,606,2.0,Fridges and Freezers
1625,BELLING,B584SSW,China,606,2.0,Fridges and Freezers
1626,BELLING,B411UPF,China,210,3.5,Fridges and Freezers
1627,BELLING,B411UPF-L,China,210,3.5,Fridges and Freezers
1628,BELLING,B411UPF-R,China,210,3.5,Fridges and Freezers
1632,BELLING,B320BMF,China,412,2.5,Fridges and Freezers
1633,BELLING,B292TMF,China,394,2.5,Fridges and Freezers
1634,BELLING,B142CF,China,224,3.5,Fridges and Freezers
1635,BELLING,B198CF,China,260,3.5,Fridges and Freezers
1636,BELLING,B295CF,China,319,3.5,Fridges and Freezers
1637,GORENJE,HZF3369G,Serbia,329,3.0,Fridges and Freezers
1638,GORENJE,NRK62JSY2B-AU-,Serbia,329,3.0,Fridges and Freezers
1639,GORENJE,NRK62JSY2W-AU-,Serbia,329,3.0,Fridges and Freezers
1640,GORENJE,ONRK192BK,Serbia,329,3.0,Fridges and Freezers
1641,GORENJE,ONRK192BL,Serbia,329,3.0,Fridges and Freezers
1642,GORENJE,ONRK192C,Serbia,329,3.0,Fridges and Freezers
1643,GORENJE,ONRK192R,Serbia,329,3.0,Fridges and Freezers
1644,IKEA,CB 188 NF,Italy,385,2.5,Fridges and Freezers
1645,ESATTO,ETM239*,China,409,2.0,Fridges and Freezers
1646,ESATTO,ETM239B,China,409,2.0,Fridges and Freezers
1647,ESATTO,ETM239BL,China,409,2.0,Fridges and Freezers
1648,ESATTO,ETM239GR,China,409,2.0,Fridges and Freezers
1649,ESATTO,ETM239IV,China,409,2.0,Fridges and Freezers
1650,ESATTO,ETM239P,China,409,2.0,Fridges and Freezers
1651,ESATTO,ETM239R,China,409,2.0,Fridges and Freezers
1652,ESATTO,ETM239SL,China,409,2.0,Fridges and Freezers
1653,ESATTO,ETM239W,China,409,2.0,Fridges and Freezers
1654,ESATTO,ETM239X,China,409,2.0,Fridges and Freezers
1655,ESATTO,ETM239Y,China,409,2.0,Fridges and Freezers
1656,ESATTO,ETM292*,China,394,2.5,Fridges and Freezers
1657,ESATTO,ETM292B,China,394,2.5,Fridges and Freezers
1658,ESATTO,ETM292BL,China,394,2.5,Fridges and Freezers
1659,ESATTO,ETM292GR,China,394,2.5,Fridges and Freezers
1660,ESATTO,ETM292IV,China,394,2.5,Fridges and Freezers
1661,ESATTO,ETM292P,China,394,2.5,Fridges and Freezers
1662,ESATTO,ETM292R,China,394,2.5,Fridges and Freezers
1663,ESATTO,ETM292SL,China,394,2.5,Fridges and Freezers
1664,ESATTO,ETM292W,China,394,2.5,Fridges and Freezers
1665,ESATTO,ETM292X,China,394,2.5,Fridges and Freezers
1666,ESATTO,ETM292Y,China,394,2.5,Fridges and Freezers
1667,MITSUBISHI ELECTRIC,MR-BF390EK *****,Thailand,400,3.0,Fridges and Freezers
1668,MITSUBISHI ELECTRIC,MR-BF390EK-OB-A,Thailand,400,3.0,Fridges and Freezers
1669,MITSUBISHI ELECTRIC,MR-BF390EK-ST-A,Thailand,400,3.0,Fridges and Freezers
1670,MITSUBISHI ELECTRIC,MR-BF390EK-W-A,Thailand,400,3.0,Fridges and Freezers
1671,MITSUBISHI ELECTRIC,MR-BF325EK *****,Thailand,370,3.0,Fridges and Freezers
1672,MITSUBISHI ELECTRIC,MR-BF325EK-OB-A,Thailand,370,3.0,Fridges and Freezers
1673,MITSUBISHI ELECTRIC,MR-BF325EK-ST-A,Thailand,370,3.0,Fridges and Freezers
1674,MITSUBISHI ELECTRIC,MR-BF325EK-W-A,Thailand,370,3.0,Fridges and Freezers
1675,FISHER & PAYKEL,RC719,China,750,2.0,Fridges and Freezers
1676,HAIER,HFZ-85A,China,233,2.5,Fridges and Freezers
1677,TUSCANY,T207L,China,380,2.0,Fridges and Freezers
1678,LG,GF-SG700TSL,South Korea,573,3.0,Fridges and Freezers
1679,SHEFFIELD,PLA1351,China,496,2.5,Fridges and Freezers
1680,HITACHI,R-WB735PT5,Thailand,357,4.5,Fridges and Freezers
1681,HITACHI,R-WB735PT5*,Thailand,357,4.5,Fridges and Freezers
1682,HITACHI,R-WB735PT5BGK,Thailand,357,4.5,Fridges and Freezers
1683,HITACHI,R-WB735PT5GPW,Thailand,357,4.5,Fridges and Freezers
1684,HITACHI,R-WB735PT5GS,Thailand,357,4.5,Fridges and Freezers
1685,HITACHI,R-WB735PT5INX,Thailand,357,4.5,Fridges and Freezers
1686,HITACHI,R-WB735PT5SLS,Thailand,357,4.5,Fridges and Freezers
1687,HITACHI,R-WB735PT5STS,Thailand,357,4.5,Fridges and Freezers
1688,HITACHI,R-WB735PT5XGR,Thailand,357,4.5,Fridges and Freezers
1689,EUROLUX,ELCF100,China,222,3.0,Fridges and Freezers
1690,OMEGA,OCF145,China,226,3.5,Fridges and Freezers
1691,EUROLUX,ELCF200,China,300,3.0,Fridges and Freezers
1692,OMEGA,OCF260,China,299,3.5,Fridges and Freezers
1693,SMEG,FAB28*1,Italy,246,3.5,Fridges and Freezers
1694,SMEG,FAB28ASR1,Italy,246,3.5,Fridges and Freezers
1695,SMEG,FAB28AWR1,Italy,246,3.5,Fridges and Freezers
1696,SMEG,FAB28BNE1,Italy,246,3.5,Fridges and Freezers
1697,SMEG,FAB28PKR1,Italy,246,3.5,Fridges and Freezers
1698,SMEG,FAB28RAZ1,Italy,246,3.5,Fridges and Freezers
1699,SMEG,FAB28RBR1,Italy,246,3.5,Fridges and Freezers
1700,SMEG,FAB28RP1,Italy,246,3.5,Fridges and Freezers
1701,SMEG,FAB28RR1,Italy,246,3.5,Fridges and Freezers
1702,SMEG,FAB28RV1,Italy,246,3.5,Fridges and Freezers
1703,SMEG,FAB28RVE1,Italy,246,3.5,Fridges and Freezers
1704,FISHER & PAYKEL,RB90S64MKIW1  Freezer Mode,Thailand,314,2.0,Fridges and Freezers
1705,FISHER & PAYKEL,RB90S64MKIW1 Refrigerator Mode,Thailand,159,3.0,Fridges and Freezers
1706,MIDEA,HD-359RWEN,China,401,2.0,Fridges and Freezers
1707,EKO COOL SERIES,TLB115W,China,295,1.0,Fridges and Freezers
1708,LG,GB-310RPL,China,282,4.0,Fridges and Freezers
1709,LG,GB-310RWL,China,282,4.0,Fridges and Freezers
1710,OMEGA,OBMF233X,China,415,2.0,Fridges and Freezers
1711,OMEGA,OBFD126,China,255,1.5,Fridges and Freezers
1712,STIRLING,IA1423,China,213,1.5,Fridges and Freezers
1713,EKO COOL SERIES,TLTF360W,China,336,3.5,Fridges and Freezers
1714,LIEBHERR,CNef3515,Germany,380,3.0,Fridges and Freezers
1715,SAMSUNG ELECTRONICS,SRF644CDLS,South Korea,538,3.0,Fridges and Freezers
1716,SAMSUNG ELECTRONICS,SRF645CDBLS,South Korea,538,3.0,Fridges and Freezers
1717,SAMSUNG ELECTRONICS,SRP406RS,South Korea,190,4.0,Fridges and Freezers
1718,SAMSUNG ELECTRONICS,SFP346RS,South Korea,346,3.5,Fridges and Freezers
1719,PANASONIC,NR-BW415XSWAU,Thailand,413,3.0,Fridges and Freezers
1720,PARMCO,FR-765S-**,South Korea,670,2.5,Fridges and Freezers
1721,PARMCO,FR-765S-FD,South Korea,670,2.5,Fridges and Freezers
1722,PARMCO,FR-765S-FS,South Korea,670,2.5,Fridges and Freezers
1723,DAEWOO,RFS-26D1*,South Korea,670,2.5,Fridges and Freezers
1724,DAEWOO,RFS-26D1S,South Korea,670,2.5,Fridges and Freezers
1725,DAEWOO,RFS-26D1T,South Korea,670,2.5,Fridges and Freezers
1726,SAMSUNG ELECTRONICS,SR269MW,Vietnam,330,3.0,Fridges and Freezers
1727,SAMSUNG ELECTRONICS,SR270MLS,Vietnam,330,3.0,Fridges and Freezers
1728,MIDEA,JHBMS315SS,China,396,2.5,Fridges and Freezers
1729,MIDEA,JHBMF320SS,China,412,2.5,Fridges and Freezers
1730,MIDEA,JHTMF470SS,China,496,2.5,Fridges and Freezers
1731,WESTINGHOUSE,WHE6000*,Thailand,440,3.5,Fridges and Freezers
1732,WESTINGHOUSE,WHE6000S,Thailand,440,3.5,Fridges and Freezers
1733,WESTINGHOUSE,WHE6000W,Thailand,440,3.5,Fridges and Freezers
1734,WESTINGHOUSE,WHE6060*,Thailand,440,3.5,Fridges and Freezers
1735,WESTINGHOUSE,WHE6060S,Thailand,440,3.5,Fridges and Freezers
1736,WESTINGHOUSE,WHE6060W,Thailand,440,3.5,Fridges and Freezers
1737,SAMSUNG ELECTRONICS,SR518WTC,South Korea,360,4.0,Fridges and Freezers
1738,SAMSUNG ELECTRONICS,SR519LSTC,South Korea,360,4.0,Fridges and Freezers
1739,SAMSUNG ELECTRONICS,SR520BLSTC,South Korea,360,4.0,Fridges and Freezers
1740,PARMCO,FR-622*-DD,South Korea,610,2.5,Fridges and Freezers
1741,PARMCO,FR-622S-DD,South Korea,610,2.5,Fridges and Freezers
1742,PARMCO,FR-622T-DD,South Korea,610,2.5,Fridges and Freezers
1743,BOSCH,KFN91PJ10A,South Korea,730,2.0,Fridges and Freezers
1744,SAMSUNG ELECTRONICS,SR397BTC,Thailand,365,3.0,Fridges and Freezers
1745,SAMSUNG ELECTRONICS,SR316S9TC,South Korea,330,3.0,Fridges and Freezers
1746,BEKO,BFR630DB,Turkey,605,2.5,Fridges and Freezers
1747,BEKO,BFR630DX,Turkey,605,2.5,Fridges and Freezers
1748,PANASONIC,NR-BW415VWAU,Thailand,413,3.0,Fridges and Freezers
1750,PANASONIC,NR-BW465XSAU,Thailand,422,3.0,Fridges and Freezers
1751,PANASONIC,NR-BW465VWAU,Thailand,422,3.0,Fridges and Freezers
1752,SHARP,SJ-X339S-SL,Thailand,288,4.0,Fridges and Freezers
1753,HISENSE,HR6TFF437,China,470,2.5,Fridges and Freezers
1754,HISENSE,HR6TFF527,China,498,2.5,Fridges and Freezers
1756,HELLER,CFH316,China,423,2.5,Fridges and Freezers
1757,HELLER,FDHD22,China,375,1.5,Fridges and Freezers
1758,HELLER,FDHD22B,China,375,1.5,Fridges and Freezers
1759,HISENSE,HR6BF121,China,225,2.0,Fridges and Freezers
1760,HISENSE,HR6BF121S,China,225,2.0,Fridges and Freezers
1761,TRIESTE,TRD-RF192L,China,380,2.0,Fridges and Freezers
1762,LG,GS-I665PL,China,625,2.5,Fridges and Freezers
1763,MIDEA,HD-359RWEN1,China,401,2.0,Fridges and Freezers
1764,EKO COOL SERIES,TLTL220W,China,268,3.5,Fridges and Freezers
1765,AKAI,AK-TF470-SS,China,496,2.5,Fridges and Freezers
1766,AKAI,AK-TF470-WHT,China,496,2.5,Fridges and Freezers
1767,PANASONIC,NR-CY54BG****,Thailand,455,3.0,Fridges and Freezers
1768,PANASONIC,NR-CY54BGKAU,Thailand,455,3.0,Fridges and Freezers
1769,PANASONIC,NR-CY54BGSAU,Thailand,455,3.0,Fridges and Freezers
1770,PANASONIC,NR-CY54BGWAU,Thailand,455,3.0,Fridges and Freezers
1771,MIDEA,JHCDSBS545SS,China,548,2.5,Fridges and Freezers
1772,LIEBHERR,ECBN 5066,Austria,489,2.5,Fridges and Freezers
1773,PRINETTI,IA2328,China,185,3.5,Fridges and Freezers
1774,AKAI,AK-BM323-WHT,China,396,2.5,Fridges and Freezers
1775,AKAI,AK-BM323-SS,China,396,2.5,Fridges and Freezers
1776,AKAI,AK-4D545-SS,China,548,2.5,Fridges and Freezers
1777,SIMMONS,SFR-333FSS,Fiji,425,2.0,Fridges and Freezers
1778,LIEBHERR,CNPef 4416,Austria,350,3.5,Fridges and Freezers
1779,PALSONIC,PW172SFZ,China,270,3.0,Fridges and Freezers
1780,PALSONIC,PW112SBF,China,224,2.0,Fridges and Freezers
1781,BOSCH,KDN53VL30A,Turkey,383,3.5,Fridges and Freezers
1782,BOSCH,KDN53VW30A,Turkey,383,3.5,Fridges and Freezers
1783,BOSCH,KIKDN45V,Turkey,383,3.5,Fridges and Freezers
1784,PALSONIC,PW237SFR,China,194,3.0,Fridges and Freezers
1785,PALSONIC,PW92SFZ,China,209,3.0,Fridges and Freezers
1786,PALSONIC,PW91DBF,China,303,1.5,Fridges and Freezers
1787,PALSONIC,PW400TFR,China,359,3.5,Fridges and Freezers
1788,PALSONIC,PW470TFR,China,496,2.5,Fridges and Freezers
1789,PALSONIC,PW207TFR,China,380,2.0,Fridges and Freezers
1790,PALSONIC,PW239TFR,China,409,2.0,Fridges and Freezers
1791,PALSONIC,PW320BFR,China,412,2.5,Fridges and Freezers
1792,PALSONIC,PS268TFR,China,425,2.0,Fridges and Freezers
1793,PALSONIC,PW69SBF,China,200,2.0,Fridges and Freezers
1794,PALSONIC,P635XDFR,China,683,2.0,Fridges and Freezers
1795,LIEBHERR,CNPef 4516,Austria,360,3.5,Fridges and Freezers
1796,PALSONIC,PW46SBF,China,221,1.5,Fridges and Freezers
1797,HAIER,HCF719*,China,668,2.5,Fridges and Freezers
1798,OMEGA,OTMF459X,China,382,3.5,Fridges and Freezers
1799,HAIER,HRZ-322,China,343,1.5,Fridges and Freezers
1800,HAIER,HFZ-238*,China,325,3.0,Fridges and Freezers
1801,PALSONIC,PW411SFZ,China,210,3.5,Fridges and Freezers
1802,PALSONIC,PW411SFZL,China,210,3.5,Fridges and Freezers
1803,PALSONIC,PW411SFZR,China,210,3.5,Fridges and Freezers
1807,AKAI,AK-BM278-***,China,401,2.0,Fridges and Freezers
1808,AKAI,AK-BM278-SS,China,401,2.0,Fridges and Freezers
1809,AKAI,AK-BM278-WHT,China,401,2.0,Fridges and Freezers
1810,AKAI,AK-TF400-***,China,359,3.5,Fridges and Freezers
1811,AKAI,AK-TF400-SS,China,359,3.5,Fridges and Freezers
1812,AKAI,AK-TF400-WHT,China,359,3.5,Fridges and Freezers
1813,SUB-ZERO,ICBBI-36R********,United States of America,259,3.5,Fridges and Freezers
1814,SUB-ZERO,ICBBI-36R/O-LH,United States of America,259,3.5,Fridges and Freezers
1815,SUB-ZERO,ICBBI-36R/O-RH,United States of America,259,3.5,Fridges and Freezers
1816,SUB-ZERO,ICBBI-36R/S/PH-LH,United States of America,259,3.5,Fridges and Freezers
1817,SUB-ZERO,ICBBI-36R/S/PH-RH,United States of America,259,3.5,Fridges and Freezers
1818,SUB-ZERO,ICBBI-36R/S/TH-LH,United States of America,259,3.5,Fridges and Freezers
1819,SUB-ZERO,ICBBI-36R/S/TH-RH,United States of America,259,3.5,Fridges and Freezers
1820,BEKO,BTM425PX,Thailand,375,3.5,Fridges and Freezers
1821,BEKO,BTM425W,Thailand,375,3.5,Fridges and Freezers
1822,ILVE,ILREF250I,China,422,1.5,Fridges and Freezers
1823,SAMSUNG ELECTRONICS,SRF630BFH2,South Korea,606,2.5,Fridges and Freezers
1824,HAIER,HRF516YS,China,477,3.0,Fridges and Freezers
1825,INALTO,I4DF545X,China,548,2.5,Fridges and Freezers
1826,ILVE,ILREF256I,China,439,1.5,Fridges and Freezers
1827,WHIRLPOOL,WRO12**,China,292,1.0,Fridges and Freezers
1830,AKAI,AK-TM268-I-***,China,425,2.0,Fridges and Freezers
1831,AKAI,AK-TM268-I-SS,China,425,2.0,Fridges and Freezers
1832,AKAI,AK-TM268-I-WHT,China,425,2.0,Fridges and Freezers
1833,QFLOW,QF-BF-93W,China,218,2.0,Fridges and Freezers
1834,GRAM,KS 4456-90 F,Denmark,198,4.0,Fridges and Freezers
1835,DOMETIC,CFX75DZW,China,223,1.5,Fridges and Freezers
1836,CHANGHONG,FBM250R02S,China,321,3.0,Fridges and Freezers
1837,CHANGHONG,FBM251R02W,China,321,3.0,Fridges and Freezers
1838,CHANGHONG,FBM25*R02*,China,321,3.0,Fridges and Freezers
1839,LEMAIR,LTM221*,China,305,3.0,Fridges and Freezers
1840,LEMAIR,LTM221S,China,305,3.0,Fridges and Freezers
1841,LEMAIR,LTM221W,China,305,3.0,Fridges and Freezers
1842,LEMAIR,LTM268*,China,330,3.0,Fridges and Freezers
1843,LEMAIR,LTM268S,China,330,3.0,Fridges and Freezers
1844,LEMAIR,LTM268W,China,330,3.0,Fridges and Freezers
1845,LEMAIR,LTM311*,China,317,3.5,Fridges and Freezers
1846,LEMAIR,LTM311S,China,317,3.5,Fridges and Freezers
1847,LEMAIR,LTM311W,China,317,3.5,Fridges and Freezers
1848,LEMAIR,LTM366*,China,336,3.5,Fridges and Freezers
1849,LEMAIR,LTM366S,China,336,3.5,Fridges and Freezers
1850,LEMAIR,LTM366W,China,336,3.5,Fridges and Freezers
1851,LEMAIR,LTM459*,China,382,3.5,Fridges and Freezers
1852,LEMAIR,LTM459S,China,382,3.5,Fridges and Freezers
1853,LEMAIR,LTM459W,China,382,3.5,Fridges and Freezers
1854,FISHER & PAYKEL,E521T*,Thailand,484,2.5,Fridges and Freezers
1855,FISHER & PAYKEL,E521TLE3,Thailand,484,2.5,Fridges and Freezers
1856,FISHER & PAYKEL,E521TLT3,Thailand,484,2.5,Fridges and Freezers
1857,FISHER & PAYKEL,E521TLX3,Thailand,484,2.5,Fridges and Freezers
1858,FISHER & PAYKEL,E521TRE3,Thailand,484,2.5,Fridges and Freezers
1859,FISHER & PAYKEL,E521TRT3,Thailand,484,2.5,Fridges and Freezers
1860,FISHER & PAYKEL,E521TRX3,Thailand,484,2.5,Fridges and Freezers
1861,STIRLING,STR-H145W-A,China,226,3.5,Fridges and Freezers
1862,WESTINGHOUSE,WHE7670SA,South Korea,670,2.5,Fridges and Freezers
1863,HAIER,HRF360T*,China,440,2.5,Fridges and Freezers
1864,HAIER,HRF360TS,China,440,2.5,Fridges and Freezers
1865,HAIER,HRF360TW,China,440,2.5,Fridges and Freezers
1869,MITSUBISHI ELECTRIC,MR-WX500C ****,Japan,345,4.0,Fridges and Freezers
1870,MITSUBISHI ELECTRIC,MR-WX500C-BR-A,Japan,345,4.0,Fridges and Freezers
1871,MITSUBISHI ELECTRIC,MR-WX500C-F-A,Japan,345,4.0,Fridges and Freezers
1872,MITSUBISHI ELECTRIC,MR-WX500C-S-A,Japan,345,4.0,Fridges and Freezers
1873,MITSUBISHI ELECTRIC,MR-WX500C-W-A,Japan,345,4.0,Fridges and Freezers
1874,FISHER & PAYKEL,E440T*,Thailand,480,2.5,Fridges and Freezers
1875,FISHER & PAYKEL,E440TLT3,Thailand,480,2.5,Fridges and Freezers
1876,FISHER & PAYKEL,E440TLX3,Thailand,480,2.5,Fridges and Freezers
1877,FISHER & PAYKEL,E440TRE3,Thailand,480,2.5,Fridges and Freezers
1878,FISHER & PAYKEL,E440TRT3,Thailand,480,2.5,Fridges and Freezers
1879,FISHER & PAYKEL,E440TRX3,Thailand,480,2.5,Fridges and Freezers
1880,BEKO,BTM245PX,Thailand,322,3.0,Fridges and Freezers
1881,BEKO,BTM245W,Thailand,322,3.0,Fridges and Freezers
1882,ESATTO,EBF46*,China,221,1.5,Fridges and Freezers
