,Brand Name,Model Number,Size,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type,EcoLife Rating
314,PALSONIC,PAL95BFZ,95,China,218,2,Fridges and Freezers,Low
315,GORENJE,NRK6192TX,"98.0,231.0",Slovenia,329,3,Fridges and Freezers,High
316,LIEBHERR,UKes 1752,131,Austria,337,1,Fridges and Freezers,High
317,SAMSUNG ELECTRONICS,SRS635SCPLS,"409.0,227.0",South Korea,598,2.5,Fridges and Freezers,High
318,EVERDURE,ECF295,295,China,310,3.5,Fridges and Freezers,High
319,STIRLING,STR-190,"64.4,146.8",China,390,2,Fridges and Freezers,High
320,STIRLING,STR-190SS,"64.4,146.8",China,390,2,Fridges and Freezers,High
321,STIRLING,STR-190WH,"64.4,146.8",China,390,2,Fridges and Freezers,High
322,LECTRONI,LRF-D280-53HWV,"217.0,74.0",China,391,2.5,Fridges and Freezers,High
323,LECTRONI,LRF-D280-53HWV*,"217.0,74.0",China,391,2.5,Fridges and Freezers,High
324,LECTRONI,LRF-D280-53HWVQ,"217.0,74.0",China,391,2.5,Fridges and Freezers,High
325,FISHER & PAYKEL,RS90A1,"349.0,176.0",Thailand,422,3.5,Fridges and Freezers,High
326,FISHER & PAYKEL,RS90AU1,"349.0,176.0",Thailand,422,3.5,Fridges and Freezers,High
327,GORENJE,R6192K*,370,Serbia,189,3.5,Fridges and Freezers,Low
328,GORENJE,R6192KW,370,Serbia,189,3.5,Fridges and Freezers,Low
329,GORENJE,R6192KX,370,Serbia,189,3.5,Fridges and Freezers,Low
330,GORENJE,R6192LW,370,Serbia,189,3.5,Fridges and Freezers,Low
331,GORENJE,R6192LX,370,Serbia,189,3.5,Fridges and Freezers,Low
332,TECO,TBF117*MDEWCBF,"98.0,19.0",China,230,2,Fridges and Freezers,Low
333,TECO,TBF117SMDEWCBF,"98.0,19.0",China,230,2,Fridges and Freezers,Low
334,TECO,TBF117WMDEWCBF,"98.0,19.0",China,230,2,Fridges and Freezers,Low
335,TECO,TBF134*MDBWCBF,"119.0,15.0",China,207,2.5,Fridges and Freezers,Low
336,TECO,TBF134SMDBWCBF,"119.0,15.0",China,207,2.5,Fridges and Freezers,Low
337,TECO,TBF134WMDBWCBF,"119.0,15.0",China,207,2.5,Fridges and Freezers,Low
338,SAMSUNG ELECTRONICS,SRL375BLS,"239.0,136.0",South Korea,345,3.5,Fridges and Freezers,High
339,MIDEA,HD-368RWEN,"216.0,104.0",China,412,2.5,Fridges and Freezers,High
340,SAMSUNG ELECTRONICS,SRS634SCSLS,"409.0,225.0",South Korea,598,2.5,Fridges and Freezers,High
341,NOUVEAU,NFT400T*,"287.0,113.0",China,464,2.5,Fridges and Freezers,High
342,NOUVEAU,NBF92,92,China,209,3,Fridges and Freezers,Low
343,NOUVEAU,NFU172,172,China,237,3.5,Fridges and Freezers,Low
344,NOUVEAU,NFU237,237,China,194,3,Fridges and Freezers,Low
345,NOUVEAU,NCF198,198,China,358,2,Fridges and Freezers,High
346,NOUVEAU,NBF112,112,China,224,2,Fridges and Freezers,Low
347,NOUVEAU,NBF69,69,China,234,1.5,Fridges and Freezers,Low
348,NOUVEAU,NCF142,142,China,314,2,Fridges and Freezers,High
349,NOUVEAU,NCF295,295,China,310,3.5,Fridges and Freezers,High
350,DAEWOO,FGK-56***,"412.0,186.0",South Korea,446,3.5,Fridges and Freezers,High
351,DAEWOO,FGK-56PNG,"412.0,186.0",South Korea,446,3.5,Fridges and Freezers,High
352,DAEWOO,FGK-56PPG,"412.0,186.0",South Korea,446,3.5,Fridges and Freezers,High
353,DAEWOO,FGK-56WNG,"412.0,186.0",South Korea,446,3.5,Fridges and Freezers,High
354,DAEWOO,FGK-56WPG,"412.0,186.0",South Korea,446,3.5,Fridges and Freezers,High
355,BOSCH,KIN34P60AU,"196.0,91.0",Germany,330,3,Fridges and Freezers,High
356,SIEMENS,KI34NP60AU,"91.0,196.0",Germany,330,3,Fridges and Freezers,High
357,SIEMENS,KI42FP60AU,"233.0,83.0",Germany,225,3,Fridges and Freezers,Low
358,DAEWOO,FGK-51***,"389.0,144.0",South Korea,473,3,Fridges and Freezers,High
359,DAEWOO,FGK-51PNG,"389.0,144.0",South Korea,473,3,Fridges and Freezers,High
360,DAEWOO,FGK-51PPG,"389.0,144.0",South Korea,473,3,Fridges and Freezers,High
361,DAEWOO,FGK-51WNG,"389.0,144.0",South Korea,473,3,Fridges and Freezers,High
362,DAEWOO,FGK-51WPG,"389.0,144.0",South Korea,473,3,Fridges and Freezers,High
363,DAEWOO,FGK-48***,"363.0,144.0",South Korea,451,3,Fridges and Freezers,High
364,DAEWOO,FGK-48PNG,"363.0,144.0",South Korea,451,3,Fridges and Freezers,High
365,DAEWOO,FGK-48PPG,"363.0,144.0",South Korea,451,3,Fridges and Freezers,High
366,DAEWOO,FGK-48WNG,"363.0,144.0",South Korea,451,3,Fridges and Freezers,High
367,DAEWOO,FGK-48WPG,"363.0,144.0",South Korea,451,3,Fridges and Freezers,High
368,BAUMATIC,BSBS550S,"352.0,210.0",China,645,2,Fridges and Freezers,High
369,THORN,THG-FD635S,"447.0,188.0",China,683,2,Fridges and Freezers,High
370,MIDEA,MFD635S,"447.0,188.0",China,683,2,Fridges and Freezers,High
371,MIDEA,MTM400W,"113.0,287.0",China,464,2.5,Fridges and Freezers,High
372,GORENJE,FN6192O*,277,Slovenia,301,3.5,Fridges and Freezers,High
373,GORENJE,FN6192OW,277,Slovenia,301,3.5,Fridges and Freezers,High
374,GORENJE,FN6192OX,277,Slovenia,301,3.5,Fridges and Freezers,High
375,GORENJE,FN6192PW-L,277,Slovenia,301,3.5,Fridges and Freezers,High
376,GORENJE,FN6192PX-L,277,Slovenia,301,3.5,Fridges and Freezers,High
377,GORENJE,NRKI5181LW,"203.0,75.0",Slovenia,463,1.5,Fridges and Freezers,High
378,TECO,TBF75BMDAWIBE,75,China,183,2.5,Fridges and Freezers,Low
379,TECO,TBF75RMDAWIBE,75,China,183,2.5,Fridges and Freezers,Low
380,TECO,TBF75SMDAWIBE,75,China,183,2.5,Fridges and Freezers,Low
381,TECO,TBF75WMDAWIBE,75,China,183,2.5,Fridges and Freezers,Low
382,TECO,"TBF75XMDAWIBE( X=B, R, S,W)",75,China,183,2.5,Fridges and Freezers,Low
383,MIELE,F 1811 Vi,495,Turkey,620,2,Fridges and Freezers,High
384,BEKO,TS190320,"75.0,12.0",Turkey,188,2.5,Fridges and Freezers,Low
385,GORENJE,NRKI5182PW,"203.0,75.0",Slovenia,382,2.5,Fridges and Freezers,High
386,LIEBHERR,SBNbs 3210,"150.0,171.0",Germany,358,3,Fridges and Freezers,High
387,LIEBHERR,SBNes 3210,"150.0,171.0",Germany,358,3,Fridges and Freezers,High
388,LIEBHERR,SBN*s 3210,"150.0,171.0",Germany,358,3,Fridges and Freezers,High
389,LIEBHERR,SWTNes 3010,"145.0,150.0",Germany,339,1,Fridges and Freezers,High
390,LIEBHERR,SK** 42*0,405,Germany,279,2.5,Fridges and Freezers,High
391,LIEBHERR,SKbs 4210,405,Germany,279,2.5,Fridges and Freezers,High
392,LIEBHERR,SKef 4260,405,Germany,279,2.5,Fridges and Freezers,High
393,LIEBHERR,SKes 4210,405,Germany,279,2.5,Fridges and Freezers,High
394,LIEBHERR,SGN** 30**,304,Germany,310,3.5,Fridges and Freezers,High
395,LIEBHERR,SGNbs 3010,304,Germany,310,3.5,Fridges and Freezers,High
396,LIEBHERR,SGNef 3036,304,Germany,310,3.5,Fridges and Freezers,High
397,LIEBHERR,SGNes 3010,304,Germany,310,3.5,Fridges and Freezers,High
398,TECO,TCF300WMEMEBF,295,China,310,3.5,Fridges and Freezers,High
399,TECO,TCF200WMEMEBF,198,China,358,2,Fridges and Freezers,High
400,TECO,TCF145WMEMEBF,142,China,314,2,Fridges and Freezers,High
401,DAEWOO,FGT-36****,"269.0,118.0",China,404,3,Fridges and Freezers,High
402,DAEWOO,FGT-36PPG,"269.0,118.0",China,404,3,Fridges and Freezers,High
403,DAEWOO,FGT-36WPG,"269.0,118.0",China,404,3,Fridges and Freezers,High
404,DAEWOO,FGT-34****,"251.0,118.0",China,393,3,Fridges and Freezers,High
405,DAEWOO,FGT-34PPG,"251.0,118.0",China,393,3,Fridges and Freezers,High
406,DAEWOO,FGT-34WPG,"251.0,118.0",China,393,3,Fridges and Freezers,High
407,DAEWOO,FGT-40****,"294.0,129.0",China,417,3,Fridges and Freezers,High
408,DAEWOO,FGT-40PPG,"294.0,129.0",China,417,3,Fridges and Freezers,High
409,DAEWOO,FGT-40WPG,"294.0,129.0",China,417,3,Fridges and Freezers,High
410,DAEWOO,FGT-40***,"294.0,129.0",China,417,3,Fridges and Freezers,High
411,DAEWOO,FGT-40PNG,"294.0,129.0",China,417,3,Fridges and Freezers,High
412,DAEWOO,FGT-40WNG,"294.0,129.0",China,417,3,Fridges and Freezers,High
413,DAEWOO,FGT-36***,"269.0,118.0",China,404,3,Fridges and Freezers,High
414,DAEWOO,FGT-36PNG,"269.0,118.0",China,404,3,Fridges and Freezers,High
415,DAEWOO,FGT-36PNH,"269.0,118.0",China,404,3,Fridges and Freezers,High
416,DAEWOO,FGT-36WNG,"269.0,118.0",China,404,3,Fridges and Freezers,High
417,DAEWOO,FGT-36WNH,"269.0,118.0",China,404,3,Fridges and Freezers,High
418,DAEWOO,FGT-34***,"251.0,118.0",China,393,3,Fridges and Freezers,High
419,DAEWOO,FGT-34PNG,"251.0,118.0",China,393,3,Fridges and Freezers,High
420,DAEWOO,FGT-34PNH,"251.0,118.0",China,393,3,Fridges and Freezers,High
421,DAEWOO,FGT-34WNG,"251.0,118.0",China,393,3,Fridges and Freezers,High
422,DAEWOO,FGT-34WNH,"251.0,118.0",China,393,3,Fridges and Freezers,High
423,WESTINGHOUSE,WHE6200SA,"406.0,216.0",China,528,3,Fridges and Freezers,High
424,SMEG,SR610NE,"228.0,380.0",South Korea,760,1.5,Fridges and Freezers,High
425,WESTINGHOUSE,WTB5400*,"141.0,396.0",Thailand,418,3.5,Fridges and Freezers,High
426,WESTINGHOUSE,WTB5400S,"141.0,396.0",Thailand,418,3.5,Fridges and Freezers,High
427,WESTINGHOUSE,WTB5400W,"141.0,396.0",Thailand,418,3.5,Fridges and Freezers,High
428,WESTINGHOUSE,WTB5404*,"141.0,396.0",Thailand,418,3.5,Fridges and Freezers,High
429,WESTINGHOUSE,WTB5404S,"141.0,396.0",Thailand,418,3.5,Fridges and Freezers,High
430,WESTINGHOUSE,WTB5404W,"141.0,396.0",Thailand,418,3.5,Fridges and Freezers,High
431,WESTINGHOUSE,WTB4600*,"120.0,342.0",Thailand,385,3.5,Fridges and Freezers,High
432,WESTINGHOUSE,WTB4600S,"120.0,342.0",Thailand,385,3.5,Fridges and Freezers,High
433,WESTINGHOUSE,WTB4600W,"120.0,342.0",Thailand,385,3.5,Fridges and Freezers,High
434,WESTINGHOUSE,WTB4604*,"120.0,342.0",Thailand,385,3.5,Fridges and Freezers,High
435,WESTINGHOUSE,WTB4604S,"120.0,342.0",Thailand,385,3.5,Fridges and Freezers,High
436,WESTINGHOUSE,WTB4604W,"120.0,342.0",Thailand,385,3.5,Fridges and Freezers,High
437,EURO,ER420**,"270.0,110.0,40.0",China,409,3,Fridges and Freezers,High
438,EURO,ER420SS,"270.0,110.0,40.0",China,409,3,Fridges and Freezers,High
439,EURO,ER420WH,"270.0,110.0,40.0",China,409,3,Fridges and Freezers,High
440,DAEWOO,FR-360*,"101.0,252.0",South Korea,450,1,Fridges and Freezers,High
441,OMEGA,TM-405*#,"126.0,282.0",South Korea,495,1,Fridges and Freezers,High
442,DAEWOO,FR-29***,"73.0,173.0",South Korea,430,1,Fridges and Freezers,High
443,SMEG,SR600X,"242.0,380.0",South Korea,610,1,Fridges and Freezers,High
444,SMEG,FBS601S,"241.0,377.0",South Korea,650,1,Fridges and Freezers,High
445,SMEG,FBR601S,"227.0,377.0",South Korea,760,1,Fridges and Freezers,High
446,SMEG,FBW601S,"227.0,377.0",South Korea,760,1,Fridges and Freezers,High
447,DAEWOO,FRS-U20D**,"227.0,377.0",South Korea,760,1,Fridges and Freezers,High
448,DAEWOO,FRS-U20I**,"241.0,377.0",South Korea,650,2,Fridges and Freezers,High
449,DAEWOO,FRS-U20ICS,"241.0,377.0",South Korea,650,2,Fridges and Freezers,High
450,DAEWOO,FRS-U20ICT,"241.0,377.0",South Korea,650,2,Fridges and Freezers,High
451,DAEWOO,FRS-U20ICW,"241.0,377.0",South Korea,650,2,Fridges and Freezers,High
452,DAEWOO,FR-640K,"162.0,361.9",South Korea,520,2.5,Fridges and Freezers,High
453,DAEWOO,FR-640KS,"162.0,361.9",South Korea,520,2.5,Fridges and Freezers,High
454,DAEWOO,FR-64*K*,"162.0,361.9",South Korea,520,2.5,Fridges and Freezers,High
455,HAIER,HMD440X,"158.0,18.0,259.0",China,540,2,Fridges and Freezers,High
456,SAMSUNG ELECTRONICS,SRL445BLS,"309.0,149.0",Thailand,395,3,Fridges and Freezers,High
457,SAMSUNG ELECTRONICS,SRL453DW,"309.0,149.0",Thailand,395,3,Fridges and Freezers,High
458,SAMSUNG ELECTRONICS,SRL454DSP,"309.0,149.0",Thailand,395,3,Fridges and Freezers,High
459,CHANGHONG,FCF142R02W,142,China,256,3,Fridges and Freezers,High
460,CHANGHONG,FCF292R02W,292,China,361,3,Fridges and Freezers,High
461,CHANGHONG,FCF200R02W-TEMP,197,China,292,3,Fridges and Freezers,High
462,CHANGHONG,FSR115R02S,117,China,259,1.5,Fridges and Freezers,High
463,CHANGHONG,FSR116R02W,117,China,259,1.5,Fridges and Freezers,High
464,CHANGHONG,FSR117R02B,117,China,259,1.5,Fridges and Freezers,High
465,CHANGHONG,FSR11*R02*,117,China,259,1.5,Fridges and Freezers,High
466,FISHER & PAYKEL,E442B*,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
467,FISHER & PAYKEL,E442BLE5,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
468,FISHER & PAYKEL,E442BLX5,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
469,FISHER & PAYKEL,E442BLXFD5,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
470,FISHER & PAYKEL,E442BRE5,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
471,FISHER & PAYKEL,E442BRWFD5,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
472,FISHER & PAYKEL,E442BRX5,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
473,FISHER & PAYKEL,E442BRXFD5,"307.0,135.0",Thailand,428,3,Fridges and Freezers,High
474,FISHER & PAYKEL,E442B* Ice & Water,"307.0,135.0",Thailand,433,3,Fridges and Freezers,High
475,FISHER & PAYKEL,E442BLXFDU5,"307.0,135.0",Thailand,433,3,Fridges and Freezers,High
476,FISHER & PAYKEL,E442BRXFDU5,"307.0,135.0",Thailand,433,3,Fridges and Freezers,High
477,FISHER & PAYKEL,RF610A*,"433.0,181.0",Thailand,448,3.5,Fridges and Freezers,High
478,FISHER & PAYKEL,RF610ADW5,"433.0,181.0",Thailand,448,3.5,Fridges and Freezers,High
479,FISHER & PAYKEL,RF610ADW6,"433.0,181.0",Thailand,448,3.5,Fridges and Freezers,High
480,FISHER & PAYKEL,RF610ADX5,"433.0,181.0",Thailand,448,3.5,Fridges and Freezers,High
481,FISHER & PAYKEL,RF610ADX6,"433.0,181.0",Thailand,448,3.5,Fridges and Freezers,High
482,FISHER & PAYKEL,RF610ADUB5,"181.0,433.0",Thailand,453,3.5,Fridges and Freezers,High
483,FISHER & PAYKEL,RF610ADUSX5,"181.0,433.0",Thailand,453,3.5,Fridges and Freezers,High
484,FISHER & PAYKEL,RF610ADUSX6,"181.0,433.0",Thailand,453,3.5,Fridges and Freezers,High
485,FISHER & PAYKEL,RF610ADUX5,"181.0,433.0",Thailand,453,3.5,Fridges and Freezers,High
486,FISHER & PAYKEL,RF610A* Ice & Water,"181.0,433.0",Thailand,453,3.5,Fridges and Freezers,High
487,HAIER,BD-319H,324,China,425,2.5,Fridges and Freezers,High
488,HAIER,HCF324,324,China,425,2.5,Fridges and Freezers,High
489,HAIER,HCF324*,324,China,425,2.5,Fridges and Freezers,High
490,HAIER,HCF324A,324,China,425,2.5,Fridges and Freezers,High
491,HAIER,HCF324B,324,China,425,2.5,Fridges and Freezers,High
492,HAIER,HCF324C,324,China,425,2.5,Fridges and Freezers,High
493,HAIER,BD-519H,519,China,549,2.5,Fridges and Freezers,High
494,HAIER,HCF524,519,China,549,2.5,Fridges and Freezers,High
495,HAIER,HCF524*,519,China,549,2.5,Fridges and Freezers,High
496,HAIER,HCF524A,519,China,549,2.5,Fridges and Freezers,High
497,HAIER,HCF524B,519,China,549,2.5,Fridges and Freezers,High
498,HAIER,HCF524C,519,China,549,2.5,Fridges and Freezers,High
499,MITSUBISHI ELECTRIC,MR-L650EH ****,"232.0,418.0",Thailand,508,3,Fridges and Freezers,High
500,MITSUBISHI ELECTRIC,MR-L650EH-DB-A,"232.0,418.0",Thailand,508,3,Fridges and Freezers,High
501,MITSUBISHI ELECTRIC,MR-L650EH-PWH-A,"232.0,418.0",Thailand,508,3,Fridges and Freezers,High
502,MITSUBISHI ELECTRIC,MR-L650EH-ST-A,"232.0,418.0",Thailand,508,3,Fridges and Freezers,High
503,FISHER & PAYKEL,*522B* Ice & Water,"360.0,159.0",Thailand,472,3,Fridges and Freezers,High
504,FISHER & PAYKEL,RF522BLPUX6,"360.0,159.0",Thailand,472,3,Fridges and Freezers,High
505,FISHER & PAYKEL,RF522BLZUX6,"360.0,159.0",Thailand,472,3,Fridges and Freezers,High
506,FISHER & PAYKEL,RF522BRPUX6,"360.0,159.0",Thailand,472,3,Fridges and Freezers,High
507,FISHER & PAYKEL,RF522BRZUX6,"360.0,159.0",Thailand,472,3,Fridges and Freezers,High
508,DAEWOO,FF-185HA,142,China,314,2,Fridges and Freezers,High
509,DAEWOO,FF-258HA,198,China,358,2,Fridges and Freezers,High
510,CLASSIQUE,CLF350T*,"92.0,255.0",Turkey,425,2.5,Fridges and Freezers,High
511,SHARP,SJ,"405.0,176.0",Thailand,430,3.5,Fridges and Freezers,High
512,SHARP,SJ-XP580G-BK,"405.0,176.0",Thailand,430,3.5,Fridges and Freezers,High
513,SHARP,SJ-XP580G-SL,"405.0,176.0",Thailand,430,3.5,Fridges and Freezers,High
514,DAEWOO,FF-311VPA,245,China,369,2.5,Fridges and Freezers,High
515,DAEWOO,FL-380VPA,339,China,301,2,Fridges and Freezers,High
516,BEKO,BBM450AN,"317.0,133.0",Turkey,335,4,Fridges and Freezers,High
517,BEKO,BBM450W,"317.0,133.0",Turkey,335,4,Fridges and Freezers,High
518,BEKO,BBM450W1,"317.0,133.0",Turkey,335,4,Fridges and Freezers,High
519,BEKO,BBM450X,"317.0,133.0",Turkey,335,4,Fridges and Freezers,High
520,BEKO,K70480N,"317.0,133.0",Turkey,335,4,Fridges and Freezers,High
521,BEKO,RCNE450K40ZW,"317.0,133.0",Turkey,335,4,Fridges and Freezers,High
522,BEKO,RCNE450K40ZX,"317.0,133.0",Turkey,335,4,Fridges and Freezers,High
523,BEKO,RCNE480K40ZW,"317.0,133.0",Turkey,335,4,Fridges and Freezers,High
524,BEKO,RCNE480K40ZX,"317.0,133.0",Turkey,335,4,Fridges and Freezers,High
525,BEKO,D70420N,"286.0,114.0",Turkey,355,3.5,Fridges and Freezers,High
526,BEKO,RDNE400K30ZW,"286.0,114.0",Turkey,355,3.5,Fridges and Freezers,High
527,BEKO,RDNE400K30ZX,"286.0,114.0",Turkey,355,3.5,Fridges and Freezers,High
528,BEKO,RDNE420K30ZW,"286.0,114.0",Turkey,355,3.5,Fridges and Freezers,High
529,BEKO,RDNE420K30ZX,"286.0,114.0",Turkey,355,3.5,Fridges and Freezers,High
530,BEKO,D60350N,"255.0,92.0",Turkey,331,3.5,Fridges and Freezers,High
531,BEKO,RDNE350K30W,"255.0,92.0",Turkey,331,3.5,Fridges and Freezers,High
532,BEKO,RDNE350K30X,"255.0,92.0",Turkey,331,3.5,Fridges and Freezers,High
533,HISENSE,HR6BF157,"129.0,28.0",China,190,3,Fridges and Freezers,Low
534,HISENSE,HR6BF157B,"129.0,28.0",China,190,3,Fridges and Freezers,Low
535,HISENSE,HR6BF157O,"129.0,28.0",China,190,3,Fridges and Freezers,Low
536,HISENSE,HR6BF157R,"129.0,28.0",China,190,3,Fridges and Freezers,Low
537,HISENSE,HR6BF157W,"129.0,28.0",China,190,3,Fridges and Freezers,Low
538,HAIER,HRF422T*1,"281.0,141.0",Thailand,419,3,Fridges and Freezers,High
539,HAIER,HRF422TS1,"281.0,141.0",Thailand,419,3,Fridges and Freezers,High
540,HAIER,HRF422TW1,"281.0,141.0",Thailand,419,3,Fridges and Freezers,High
541,ESATTO,EMF87B,"27.0,61.0",China,263,2,Fridges and Freezers,High
542,ESATTO,EMF87R,"27.0,61.0",China,263,2,Fridges and Freezers,High
543,ESATTO,EMF87S,"27.0,61.0",China,263,2,Fridges and Freezers,High
544,ESATTO,EMF87SS,"27.0,61.0",China,263,2,Fridges and Freezers,High
545,ESATTO,EMF87W,"27.0,61.0",China,263,2,Fridges and Freezers,High
546,ESATTO,**MF87**,"27.0,61.0",China,263,2,Fridges and Freezers,High
547,HAIER,HRF503TW1,"347.0,156.0",Thailand,530,2.5,Fridges and Freezers,High
548,HAIER,HRF502TS1,"156.0,346.0",Thailand,530,2.5,Fridges and Freezers,High
549,SAMSUNG ELECTRONICS,SRF751CCSS,"412.0,158.0,158.0,23.0",South Korea,687,2.5,Fridges and Freezers,High
550,EURO,E48FW,48,China,195,2,Fridges and Freezers,Low
551,WESTINGHOUSE,WTB2800*,"76.0,199.0",Thailand,296,3.5,Fridges and Freezers,High
552,WESTINGHOUSE,WTB2800A,"76.0,199.0",Thailand,296,3.5,Fridges and Freezers,High
553,WESTINGHOUSE,WTB2800P,"76.0,199.0",Thailand,296,3.5,Fridges and Freezers,High
554,WESTINGHOUSE,WTB2800W,"76.0,199.0",Thailand,296,3.5,Fridges and Freezers,High
555,ESATTO,ECF100W,100,China,222,3,Fridges and Freezers,Low
556,HITACHI,R-V*475PT5*,"136.0,315.0",Thailand,326,4,Fridges and Freezers,High
557,HITACHI,R-V475PT5INX,"136.0,315.0",Thailand,326,4,Fridges and Freezers,High
558,HITACHI,R-V475PT5SLS,"136.0,315.0",Thailand,326,4,Fridges and Freezers,High
559,HITACHI,R-V475PT5STS,"136.0,315.0",Thailand,326,4,Fridges and Freezers,High
560,HITACHI,R-VG475PT5GBK,"136.0,315.0",Thailand,326,4,Fridges and Freezers,High
561,HITACHI,R-VG475PT5GGR,"136.0,315.0",Thailand,326,4,Fridges and Freezers,High
562,HITACHI,R-VG475PT5GWH,"136.0,315.0",Thailand,326,4,Fridges and Freezers,High
563,MIDEA,MTM258W,"83.0,175.0",China,416,2,Fridges and Freezers,High
564,MIDEA,MTM292W,"82.0,210.0",China,394,2.5,Fridges and Freezers,High
565,MIDEA,MTM470W,"124.0,346.0",China,496,2.5,Fridges and Freezers,High
566,MIDEA,MTM215W,"65.0,150.0",China,390,2,Fridges and Freezers,High
567,MIDEA,MSS580*,"230.0,350.0",China,723,1.5,Fridges and Freezers,High
568,MIDEA,MSS580S,"230.0,350.0",China,723,1.5,Fridges and Freezers,High
569,MIDEA,MSS580W,"230.0,350.0",China,723,1.5,Fridges and Freezers,High
570,MIDEA,MF92W,92,China,209,3,Fridges and Freezers,Low
571,MIDEA,MF411W,411,China,621,1.5,Fridges and Freezers,High
572,MIDEA,MF172W,172,China,237,3.5,Fridges and Freezers,Low
573,MIDEA,MR237W,237,China,194,3,Fridges and Freezers,Low
574,MIDEA,MCH198W,198,China,358,2,Fridges and Freezers,High
575,MIDEA,MCH295W,295,China,310,3.5,Fridges and Freezers,High
576,MIDEA,MCH142W,142,China,314,2,Fridges and Freezers,High
577,MIDEA,MCH415W,415,China,496,2,Fridges and Freezers,High
578,MIDEA,MB112W,112,China,224,2,Fridges and Freezers,Low
579,MIDEA,MB46W,46,China,249,1,Fridges and Freezers,Low
580,WESTINGHOUSE,WBE4500*,"143.0,311.0",Thailand,388,3.5,Fridges and Freezers,High
581,WESTINGHOUSE,WBE4500S,"143.0,311.0",Thailand,388,3.5,Fridges and Freezers,High
582,WESTINGHOUSE,WBE4500W,"143.0,311.0",Thailand,388,3.5,Fridges and Freezers,High
583,HISENSE,HR6TFF272,"204.0,68.0",China,379,2.5,Fridges and Freezers,High
584,HISENSE,HR6TFF272S,"204.0,68.0",China,379,2.5,Fridges and Freezers,High
585,WESTINGHOUSE,WBE4504*,"143.0,311.0",Thailand,388,3.5,Fridges and Freezers,High
586,WESTINGHOUSE,WBE4504S,"143.0,311.0",Thailand,388,3.5,Fridges and Freezers,High
587,WESTINGHOUSE,WBE4504W,"143.0,311.0",Thailand,388,3.5,Fridges and Freezers,High
588,WESTINGHOUSE,WBE4514*,"143.0,311.0",Thailand,388,3.5,Fridges and Freezers,High
589,WESTINGHOUSE,WBE4514S,"143.0,311.0",Thailand,388,3.5,Fridges and Freezers,High
590,WESTINGHOUSE,WBE4514W,"143.0,311.0",Thailand,388,3.5,Fridges and Freezers,High
591,WESTINGHOUSE,WBE5300*,"167.0,362.0",Thailand,421,3.5,Fridges and Freezers,High
592,WESTINGHOUSE,WBE5300S,"167.0,362.0",Thailand,421,3.5,Fridges and Freezers,High
593,WESTINGHOUSE,WBE5300W,"167.0,362.0",Thailand,421,3.5,Fridges and Freezers,High
594,WESTINGHOUSE,WBE5304*,"167.0,362.0",Thailand,421,3.5,Fridges and Freezers,High
595,WESTINGHOUSE,WBE5304S,"167.0,362.0",Thailand,421,3.5,Fridges and Freezers,High
596,WESTINGHOUSE,WBE5304W,"167.0,362.0",Thailand,421,3.5,Fridges and Freezers,High
597,WESTINGHOUSE,WBE5314*,"167.0,362.0",Thailand,421,3.5,Fridges and Freezers,High
