,Brand Name,Model Number,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type
381,LG,22MP58VQ,"Indonesia,South Korea,China",76.0,4.5,Computer Monitor
382,LG,24MP58VQ,"Indonesia,South Korea,China",89.0,4.5,Computer Monitor
383,LG,27MP58VQ,"Indonesia,South Korea,China",101.0,5.0,Computer Monitor
384,LG,32MP58HQ,"Indonesia,South Korea,China",128.0,5.0,Computer Monitor
385,AOC,185LM00021,China,52.0,5.5,Computer Monitor
386,HP,20kd,China,68.0,5.0,Computer Monitor
387,HP,"20kd, V203p, HSTND-9191-L",China,68.0,5.0,Computer Monitor
388,HP,HSTND-9191-L,China,68.0,5.0,Computer Monitor
389,HP,V203p,China,68.0,5.0,Computer Monitor
390,COMPAQ,B201,China,68.0,5.0,Computer Monitor
391,COMPAQ,"B201, HSTND-9191-L",China,68.0,5.0,Computer Monitor
392,COMPAQ,HSTND-9191-L,China,68.0,5.0,Computer Monitor
393,Lenovo,X1A,China,180.0,2.5,Computer Monitor
394,LG,34UM68,"Indonesia,South Korea,China",143.0,4.5,Computer Monitor
395,Philips,227E7Q,China,99.0,3.5,Computer Monitor
396,PHILIPS,237E7Q,China,106.0,3.5,Computer Monitor
397,PHILIPS,BDM4350,China,432.0,2.0,Computer Monitor
398,AOC,215LM00063,China,77.0,4.5,Computer Monitor
399,PHILIPS,206V6Q,China,70.0,4.5,Computer Monitor
400,HP,HSTND-9211-A,China,31.0,6.0,Computer Monitor
401,HP,L7014,China,31.0,6.0,Computer Monitor
402,HP,L7014t,China,31.0,6.0,Computer Monitor
403,HP,"L7014t, L7014, HSTND-9211-A",China,31.0,6.0,Computer Monitor
404,HP,HSTND-9221-A,China,28.0,6.0,Computer Monitor
405,HP,L7010t,China,28.0,6.0,Computer Monitor
406,HP,"L7010t, HSTND-9221-A",China,28.0,6.0,Computer Monitor
407,LG,27UD88,"Indonesia,South Korea,China",137.0,3.5,Computer Monitor
408,HP,V194,China,47.0,6.0,Computer Monitor
409,ViewSonic,VS16208,China,76.0,6.0,Computer Monitor
410,PHILIPS,272S4,China,205.0,1.5,Computer Monitor
411,ASUS,MG248***,China,97.0,4.5,Computer Monitor
412,ASUS,MG248Q,China,97.0,4.5,Computer Monitor
413,ASUS,MG248Q-CW,China,97.0,4.5,Computer Monitor
414,ASUS,MG248QE,China,97.0,4.5,Computer Monitor
415,ASUS,MG248QE-J,China,97.0,4.5,Computer Monitor
416,ASUS,MG248QE-P,China,97.0,4.5,Computer Monitor
417,ASUS,MG248Q-J,China,97.0,4.5,Computer Monitor
418,ASUS,MG248Q-P,China,97.0,4.5,Computer Monitor
419,ASUS,MG248QR,China,97.0,4.5,Computer Monitor
420,ASUS,MG248QR-J,China,97.0,4.5,Computer Monitor
421,ASUS,MG248QR-P,China,97.0,4.5,Computer Monitor
422,kogan,HJ275DBLW01K,China,144.0,3.5,Computer Monitor
423,kogan,KALED27MONC,China,144.0,3.5,Computer Monitor
424,kogan,"KALED27MONC, HJ275DBLW01K",China,144.0,3.5,Computer Monitor
425,ASUS,PB277***,China,180.0,2.5,Computer Monitor
426,ASUS,PB277AQ,China,180.0,2.5,Computer Monitor
427,ASUS,PB277H,China,180.0,2.5,Computer Monitor
428,ASUS,PB277N,China,180.0,2.5,Computer Monitor
429,ASUS,PB277NA,China,180.0,2.5,Computer Monitor
430,ASUS,PB277Q,China,180.0,2.5,Computer Monitor
431,ASUS,PB277QE,China,180.0,2.5,Computer Monitor
432,ASUS,PB277QJ,China,180.0,2.5,Computer Monitor
433,ASUS,PB277QLE,China,180.0,2.5,Computer Monitor
434,ASUS,PB277T,China,180.0,2.5,Computer Monitor
435,ASUS,PB277UQ,China,180.0,2.5,Computer Monitor
436,ASUS,VT168***,China,30.0,7.0,Computer Monitor
437,ASUS,VT168DE,China,30.0,7.0,Computer Monitor
438,ASUS,VT168D-P,China,30.0,7.0,Computer Monitor
439,ASUS,VT168H,China,30.0,7.0,Computer Monitor
440,ASUS,VT168H-P,China,30.0,7.0,Computer Monitor
441,ASUS,VT168HR,China,30.0,7.0,Computer Monitor
442,ASUS,VT168N,China,30.0,7.0,Computer Monitor
443,ASUS,VT168NE,China,30.0,7.0,Computer Monitor
444,ASUS,VT168N-P,China,30.0,7.0,Computer Monitor
445,ASUS,VT168T,China,30.0,7.0,Computer Monitor
446,AOC,190LM00019,China,62.0,5.0,Computer Monitor
447,Lenovo,TIO22D,China,59.0,6.0,Computer Monitor
448,LG,24M38H,"Indonesia,South Korea,China",75.0,5.5,Computer Monitor
449,LG,24MB37PY,"Indonesia,South Korea,China",80.0,5.0,Computer Monitor
450,LG,27MP48HQ,"Indonesia,South Korea,China",94.0,5.0,Computer Monitor
451,SAMSUNG ELECTRONICS,C27F591FDE,Malaysia,133.0,3.5,Computer Monitor
452,HP,V243,China,76.0,5.5,Computer Monitor
453,AOC,236LM00031,China,92.0,4.5,Computer Monitor
454,DELL,P1917Sc,China,50.0,6.0,Computer Monitor
455,DELL,P2017Hc,China,52.0,6.0,Computer Monitor
456,DELL,P2217c,China,62.0,6.0,Computer Monitor
457,PHILIPS,BDM3201F,China,210.0,2.5,Computer Monitor
458,Lenovo,LI2224A,China,79.0,4.5,Computer Monitor
459,DELL,P2217Hb,China,54.0,6.0,Computer Monitor
460,DELL,P2417Hb,China,71.0,5.5,Computer Monitor
461,HP,HSTND-9271-A,China,50.0,5.0,Computer Monitor
462,HP,L7016t,China,50.0,5.0,Computer Monitor
463,HP,"L7016t, HSTND-9271-A",China,50.0,5.0,Computer Monitor
464,DELL,P2717Ht,China,62.0,7.0,Computer Monitor
465,DELL,P2317Hb,China,54.0,6.0,Computer Monitor
466,DELL,"P2317Hb, P2317HWHb",China,54.0,6.0,Computer Monitor
467,DELL,P2317HWHb,China,54.0,6.0,Computer Monitor
468,DELL,P2317Ht,China,54.0,6.0,Computer Monitor
469,DELL,P2217t,China,62.0,6.0,Computer Monitor
470,FUJITSU,E24T-7 Pro LED,China,80.0,6.0,Computer Monitor
471,AOC,238LM00008,China,95.0,4.5,Computer Monitor
472,Kogan,KALED24MONCA,China,70.0,5.5,Computer Monitor
473,LG,23MP68VQ,"South Korea,Indonesia,China",61.0,6.0,Computer Monitor
474,LG,24MP68VQ,"Indonesia,South Korea,China",73.0,5.5,Computer Monitor
475,LG,27MP68VQ,"Indonesia,South Korea,China",86.0,5.5,Computer Monitor
476,SAMSUNG ELECTRONICS,LC32F391FWEXXY,South Korea,112.0,5.5,Computer Monitor
477,SAMSUNG,LS19F350HNEXXY,China,60.0,5.0,Computer Monitor
478,Lenovo,T2324C,China,50.0,7.0,Computer Monitor
479,Lenovo,T2324dC,China,56.0,6.0,Computer Monitor
480,Lenovo,LI2224F,China,61.0,5.5,Computer Monitor
481,Lenovo,T2224sF,China,61.0,5.5,Computer Monitor
482,Lenovo,Y27fA,China,115.0,4.5,Computer Monitor
483,Lenovo,Y27gA,China,142.0,3.5,Computer Monitor
484,Lenovo,T2364tA,China,108.0,3.5,Computer Monitor
485,Lenovo,T2364pA,China,78.0,5.0,Computer Monitor
486,DELL,E2417Hb,China,60.0,6.0,Computer Monitor
487,Lenovo,L2364A,China,66.0,6.0,Computer Monitor
488,Altius,HNA215M-0516,China,73.0,5.0,Computer Monitor
489,Lenovo,L2264A,China,65.0,5.5,Computer Monitor
490,HP,V244h,China,84.0,5.0,Computer Monitor
491,Lenovo,T2224rF,China,63.0,5.5,Computer Monitor
492,ViewSonic,VS16422,China,97.0,4.0,Computer Monitor
493,ViewSonic,VS16420,China,93.0,4.0,Computer Monitor
494,Lenovo,LI2215sD,China,49.0,6.0,Computer Monitor
495,LG,29UM58,"South Korea,Indonesia,China",106.0,4.5,Computer Monitor
496,ViewSonic,VS16387,China,82.0,6.0,Computer Monitor
497,HP,HSTND-9261-L,China,168.0,1.5,Computer Monitor
498,HP,"HSTND-9261-L, S240uj",China,168.0,1.5,Computer Monitor
499,HP,S240uj,China,168.0,1.5,Computer Monitor
500,SAMSUNG ELECTRONICS,LC22F390FHEXXY,South Korea,76.0,5.0,Computer Monitor
501,ViewSonic,VS16381,China,66.0,5.5,Computer Monitor
502,ViewSonic,VS16384,China,70.0,5.5,Computer Monitor
503,DELL,P2317Hf,China,54.0,6.0,Computer Monitor
504,AOC,270LM00016,China,121.0,4.0,Computer Monitor
505,Lenovo,T2224rA,China,67.0,5.5,Computer Monitor
506,Lenovo,LI2224A,China,67.0,5.5,Computer Monitor
507,Lenovo,LS2224A,China,64.0,5.5,Computer Monitor
508,Lenovo,T2224dA,China,78.0,4.5,Computer Monitor
509,DELL,SE2717Hc,China,86.0,5.5,Computer Monitor
510,Lenovo,TIO24D,China,59.0,6.0,Computer Monitor
511,BenQ,BL2405PE,China,89.0,4.5,Computer Monitor
512,BenQ,BL2405PT,China,89.0,4.5,Computer Monitor
513,BenQ,GL2450-T,China,89.0,4.5,Computer Monitor
514,DELL,S2417DGb,China,93.0,4.5,Computer Monitor
515,PHILIPS,236V6Q,China,75.0,5.0,Computer Monitor
516,ViewSonic,VS16510,China,59.0,6.0,Computer Monitor
517,Lenovo,X24ProA,China,86.0,5.0,Computer Monitor
518,HP,HSTND-9331-A,China,147.0,4.5,Computer Monitor
519,HP,V320,China,147.0,4.5,Computer Monitor
520,HP,"V320, HSTND-9331-A",China,147.0,4.5,Computer Monitor
521,HP,24o,China,76.0,5.5,Computer Monitor
522,Lenovo,T2214sA,China,67.0,5.5,Computer Monitor
523,PHILIPS,323E7Q,China,168.0,3.5,Computer Monitor
524,ViewSonic,VS16523,China,84.0,5.0,Computer Monitor
525,DELL,P2417Hc,China,71.0,5.5,Computer Monitor
526,ViewSonic,VS16398,China,68.0,5.5,Computer Monitor
527,DELL,P2217Hc,China,54.0,6.0,Computer Monitor
528,BenQ,GW2270HM,China,83.0,4.5,Computer Monitor
529,BenQ,"GW2270HM, GW2270ME",China,83.0,4.5,Computer Monitor
530,BenQ,GW2270ME,China,83.0,4.5,Computer Monitor
531,BenQ,GW2470HM,China,93.0,4.5,Computer Monitor
532,BenQ,"GW2470HM, GW2470ME",China,93.0,4.5,Computer Monitor
533,BenQ,GW2470ME,China,93.0,4.5,Computer Monitor
534,AOC,315LM00019,China,201.0,3.0,Computer Monitor
535,AOC,270LM00027,China,200.0,2.0,Computer Monitor
536,HP,E230t,China,82.0,5.0,Computer Monitor
537,HP,"E230t, HSTND-9321-L",China,82.0,5.0,Computer Monitor
538,HP,HSTND-9321-L,China,82.0,5.0,Computer Monitor
539,PHILIPS,19B4Q,China,70.0,5.0,Computer Monitor
540,PHILIPS,221S6L,China,78.0,4.5,Computer Monitor
541,PHILIPS,221B6L,China,79.0,4.5,Computer Monitor
542,Lenovo,LS2224A,China,79.0,4.5,Computer Monitor
543,PHILIPS,284E5Q,Taiwan,167.0,3.0,Computer Monitor
544,BenQ,XL2735,China,166.0,2.5,Computer Monitor
545,BenQ,XL2735E,China,166.0,2.5,Computer Monitor
546,BenQ,"XL2735, XL2735E",China,166.0,2.5,Computer Monitor
547,Lenovo,LI2224F,China,66.0,5.5,Computer Monitor
548,PHILIPS,BDM3270QP2,Taiwan,245.0,2.0,Computer Monitor
549,LG,27UD58,"Indonesia,South Korea,China",108.0,4.5,Computer Monitor
550,DELL,C5517Hc,China,362.0,4.5,Computer Monitor
551,SAMSUNG ELECTRONICS,LC22F390FHEXXY,South Korea,80.0,4.5,Computer Monitor
552,SAMSUNG,LS22F355FHEXXY,China,64.0,5.5,Computer Monitor
553,SAMSUNG,LS19F355HNEXXY,China,60.0,5.0,Computer Monitor
554,ViewSonic,VS16539,China,163.0,4.0,Computer Monitor
555,PHILIPS,328C7Q,Taiwan,205.0,3.0,Computer Monitor
556,HP,HSTND-9301-A,China,81.0,4.5,Computer Monitor
557,HP,VH22,China,81.0,4.5,Computer Monitor
558,HP,"VH22 , HSTND-9301-A",China,81.0,4.5,Computer Monitor
559,HP,HSTND-9371-A,China,68.0,5.0,Computer Monitor
560,HP,P203,China,68.0,5.0,Computer Monitor
561,HP,"P203 , HSTND-9371-A",China,68.0,5.0,Computer Monitor
562,ViewSonic,VS16485,China,201.0,2.0,Computer Monitor
563,kogan,KALED28UHDM*,China,81.0,6.0,Computer Monitor
564,kogan,KALED28UHDMA,China,81.0,6.0,Computer Monitor
565,kogan,KALED28UHDMB,China,81.0,6.0,Computer Monitor
566,kogan,KALED28UHDMC,China,81.0,6.0,Computer Monitor
567,LG,24UD58,"Indonesia,South Korea,China",120.0,3.5,Computer Monitor
568,PHILIPS,241B7Q,China,96.0,4.5,Computer Monitor
569,acer,*246HYL,China,61.0,6.0,Computer Monitor
570,acer,B246HYL,China,61.0,6.0,Computer Monitor
571,acer,V246HYL,China,61.0,6.0,Computer Monitor
572,LG,34UC79G,"Indonesia,China,South Korea",160.0,4.0,Computer Monitor
573,HP,HSTND-9341-L,China,69.0,6.0,Computer Monitor
574,HP,S240n,China,69.0,6.0,Computer Monitor
575,HP,"S240n, HSTND-9341-L",China,69.0,6.0,Computer Monitor
576,FUJITSU,P24-8T,Germany,67.0,6.0,Computer Monitor
577,HP,ENVY 24 Display HSTND-9341-L,China,69.0,6.0,Computer Monitor
578,PHILIPS,19S4Q,Taiwan,70.0,5.0,Computer Monitor
579,AOC,238LM00009,China,135.0,3.0,Computer Monitor
580,BenQ,XL2540,China,124.0,3.5,Computer Monitor
581,BenQ,XL2540E,China,124.0,3.5,Computer Monitor
582,BenQ,XL2540W,China,124.0,3.5,Computer Monitor
583,BenQ,"XL2540, XL2540E, XL2540W",China,124.0,3.5,Computer Monitor
584,HP,P223,China,63.0,5.5,Computer Monitor
585,LG,16M38A,"South Korea,Indonesia,China",18.0,9.0,Computer Monitor
586,BenQ,EX3200R,China,160.0,4.0,Computer Monitor
587,BenQ,EX3200RE,China,160.0,4.0,Computer Monitor
588,BenQ,"EX3200R, EX3200RE",China,160.0,4.0,Computer Monitor
589,LG,22MD4KA,"China,Indonesia,South Korea",115.0,3.0,Computer Monitor
590,ViewSonic,VS16393,China,66.0,5.5,Computer Monitor
591,ViewSonic,VS16403,China,91.0,5.5,Computer Monitor
592,PHILIPS,246E7Q,China,85.0,5.0,Computer Monitor
593,Lenovo,A16270QX0,China,115.0,4.5,Computer Monitor
594,PHILIPS,241B6Q,China,93.0,4.5,Computer Monitor
595,PHILIPS,221B6Q,China,79.0,4.5,Computer Monitor
596,PHILIPS,221S6Q,China,83.0,4.5,Computer Monitor
597,PHILIPS,278C7,China,113.0,4.5,Computer Monitor
598,PHILIPS,BDM4037U,China,216.0,4.5,Computer Monitor
599,ASUS,VB199***,China,77.0,4.5,Computer Monitor
600,ASUS,VB199D,China,77.0,4.5,Computer Monitor
601,ASUS,VB199D-P,China,77.0,4.5,Computer Monitor
602,ASUS,VB199N,China,77.0,4.5,Computer Monitor
603,ASUS,VB199NL,China,77.0,4.5,Computer Monitor
604,ASUS,VB199T,China,77.0,4.5,Computer Monitor
605,ASUS,VB199TL,China,77.0,4.5,Computer Monitor
606,ASUS,VB199TL-P,China,77.0,4.5,Computer Monitor
607,ASUS,VB199T-P,China,77.0,4.5,Computer Monitor
608,ASUS,VS228**,China,83.0,4.5,Computer Monitor
609,ASUS,VS228DE,China,83.0,4.5,Computer Monitor
610,ASUS,VS228NE,China,83.0,4.5,Computer Monitor
611,ASUS,VX278***,China,115.0,4.5,Computer Monitor
612,ASUS,VX278H,China,115.0,4.5,Computer Monitor
613,ASUS,VX278H-P,China,115.0,4.5,Computer Monitor
614,ASUS,VX278HR,China,115.0,4.5,Computer Monitor
615,ASUS,VX278Q,China,115.0,4.5,Computer Monitor
616,ASUS,VP247***,China,106.0,4.0,Computer Monitor
617,ASUS,VP247D,China,106.0,4.0,Computer Monitor
618,ASUS,VP247H,China,106.0,4.0,Computer Monitor
619,ASUS,VP247HA,China,106.0,4.0,Computer Monitor
620,ASUS,VP247H-P,China,106.0,4.0,Computer Monitor
621,ASUS,VP247N,China,106.0,4.0,Computer Monitor
622,ASUS,VP247NA,China,106.0,4.0,Computer Monitor
623,ASUS,VP247S,China,106.0,4.0,Computer Monitor
624,ASUS,VP247T,China,106.0,4.0,Computer Monitor
625,ASUS,VP247TA,China,106.0,4.0,Computer Monitor
626,LG,38UC99,"South Korea,Indonesia,China",216.0,3.0,Computer Monitor
627,Lenovo,F16238QX0,China,88.0,4.5,Computer Monitor
628,ASUS,MG24***,China,119.0,3.5,Computer Monitor
629,ASUS,MG24UQ,China,119.0,3.5,Computer Monitor
630,ASUS,MG24UQR,China,119.0,3.5,Computer Monitor
631,ASUS,VS197***,China,62.0,5.0,Computer Monitor
632,ASUS,VS197D,China,62.0,5.0,Computer Monitor
633,ASUS,VS197DE,China,62.0,5.0,Computer Monitor
634,ASUS,VS197D-P,China,62.0,5.0,Computer Monitor
635,ASUS,VS197N,China,62.0,5.0,Computer Monitor
636,ASUS,VS197N-P,China,62.0,5.0,Computer Monitor
637,ASUS,VS197S,China,62.0,5.0,Computer Monitor
638,ASUS,VS197T,China,62.0,5.0,Computer Monitor
639,ASUS,VS197TE,China,62.0,5.0,Computer Monitor
640,ASUS,VS197T-P,China,62.0,5.0,Computer Monitor
641,PHILIPS,242P6V,China,147.0,2.5,Computer Monitor
642,ASUS,VS247***,China,95.0,4.5,Computer Monitor
643,ASUS,VS247H-P,China,95.0,4.5,Computer Monitor
644,ASUS,VS247HR,China,95.0,4.5,Computer Monitor
645,ASUS,VS247HV,China,95.0,4.5,Computer Monitor
646,ASUS,VS247NR,China,95.0,4.5,Computer Monitor
647,ASUS,VS247NV,China,95.0,4.5,Computer Monitor
648,ASUS,BE229***,China,78.0,4.5,Computer Monitor
649,ASUS,BE229Q,China,78.0,4.5,Computer Monitor
650,ASUS,BE229QB,China,78.0,4.5,Computer Monitor
651,ASUS,BE229QL,China,78.0,4.5,Computer Monitor
652,ASUS,BE229QLB,China,78.0,4.5,Computer Monitor
653,ASUS,BE229TLB,China,78.0,4.5,Computer Monitor
654,Acer,CB281HK,China,210.0,2.0,Computer Monitor
655,LG,24CAV37K,"South Korea,Indonesia,China",87.0,4.5,Computer Monitor
656,Lenovo,A16270QP0,China,120.0,4.0,Computer Monitor
657,BenQ,GL2070,China,54.0,5.5,Computer Monitor
658,DELL,P2418HZc,China,73.0,5.5,Computer Monitor
659,DELL,P2418HTt,China,66.0,6.0,Computer Monitor
660,Lenovo,A16215FT0,China,60.0,6.0,Computer Monitor
661,HP,HSTND-9421-L,China,60.0,6.0,Computer Monitor
662,HP,N220,China,60.0,6.0,Computer Monitor
663,HP,"N220, HSTND-9421-L",China,60.0,6.0,Computer Monitor
664,HP,HSTND-9431-L,China,63.0,6.0,Computer Monitor
665,HP,N240,China,63.0,6.0,Computer Monitor
666,HP,"N240, HSTND-9431-L",China,63.0,6.0,Computer Monitor
667,HP,HSTND-9441-L,China,81.0,6.0,Computer Monitor
668,HP,N270,China,81.0,6.0,Computer Monitor
669,HP,"N270, HSTND-9441-L",China,81.0,6.0,Computer Monitor
670,ViewSonic,VS16441,China,140.0,4.5,Computer Monitor
671,Lenovo,F16238QP0,China,82.0,5.0,Computer Monitor
672,KOGAN,"27 "" Full HD LED Monitor",Australia,125.0,4.0,Computer Monitor
673,KOGAN,KALED27MONSB,Australia,125.0,4.0,Computer Monitor
674,KOGAN,KALED27MONSC,Australia,125.0,4.0,Computer Monitor
675,Lenovo,F16238FT0,China,57.0,6.0,Computer Monitor
676,BenQ,GW2470H,China,100.0,4.0,Computer Monitor
677,BenQ,GW2470HE,China,100.0,4.0,Computer Monitor
678,BenQ,"GW2470H, GW2470HE",China,100.0,4.0,Computer Monitor
679,BenQ,GW2270,China,84.0,4.5,Computer Monitor
680,BenQ,GW2270H,China,84.0,4.5,Computer Monitor
681,BenQ,"GW2470H, GW2470HE",China,84.0,4.5,Computer Monitor
682,HP,P223a,China,63.0,5.5,Computer Monitor
683,Fujitsu,P27-8T,China,64.0,7.0,Computer Monitor
684,Fujitsu,P24-8W,China,72.0,6.0,Computer Monitor
685,PHILIPS,278E8Q,China,132.0,3.5,Computer Monitor
686,BenQ,BL2706HT,China,90.0,5.5,Computer Monitor
687,ViewSonic,VS16568,China,95.0,5.0,Computer Monitor
688,ViewSonic,VS16530,China,71.0,5.5,Computer Monitor
689,BenQ,BL2411PT,China,89.0,5.0,Computer Monitor
690,PHILIPS,271S7Q,China,88.0,5.5,Computer Monitor
691,HP,HSTND-9421-L,China,67.0,5.5,Computer Monitor
692,HP,N220,China,67.0,5.5,Computer Monitor
693,HP,N220b,China,67.0,5.5,Computer Monitor
694,HP,"N220, HSTND-9421-L, N220b",China,67.0,5.5,Computer Monitor
695,HP,HP 27b Curved Display,China,114.0,4.5,Computer Monitor
696,HP,HP 27 Curved Display,China,114.0,4.5,Computer Monitor
697,HP,HSTND-9411-A,China,114.0,4.5,Computer Monitor
698,HP,N270c,China,114.0,4.5,Computer Monitor
699,HP,"N270c, HP 27 Curved Display, HP 27b Curved Display, HSTND-9411-A",China,114.0,4.5,Computer Monitor
700,AOC,315LM00022,China,182.0,3.5,Computer Monitor
701,PHILIPS,276E7Q,China,114.0,4.5,Computer Monitor
702,Lenovo,L2364A,China,73.0,5.5,Computer Monitor
703,DELL,S2418Ht,China,65.0,6.0,Computer Monitor
704,DELL,"S2418Ht, S2418Nt",China,65.0,6.0,Computer Monitor
705,DELL,S2418Nt,China,65.0,6.0,Computer Monitor
706,DELL,S2718Hc,China,88.0,5.5,Computer Monitor
707,DELL,"S2718Hc, S2718Nc",China,88.0,5.5,Computer Monitor
708,DELL,S2718Nc,China,88.0,5.5,Computer Monitor
709,DELL,S2318Hc,China,73.0,5.5,Computer Monitor
710,DELL,"S2318Hc, S2318Mc, S2318Nc",China,73.0,5.5,Computer Monitor
711,DELL,S2318Mc,China,73.0,5.5,Computer Monitor
712,DELL,S2318Nc,China,73.0,5.5,Computer Monitor
713,ViewSonic,VS16566,China,75.0,5.5,Computer Monitor
714,DELL,S2218Hc,China,67.0,5.5,Computer Monitor
715,DELL,"S2218Hc, S2218Mc",China,67.0,5.5,Computer Monitor
716,DELL,S2218Mc,China,67.0,5.5,Computer Monitor
717,SAMSUNG ELECTRONICS,LC27H580FDEXXY,Vietnam,124.0,4.0,Computer Monitor
718,AOC,250LM00005,China,110.0,4.0,Computer Monitor
719,BENQ,BL2706**,China,83.0,5.5,Computer Monitor
720,BENQ,BL2706HE,China,83.0,5.5,Computer Monitor
721,BENQ,BL2706HT,China,83.0,5.5,Computer Monitor
722,AOC,350LM00004,China,197.0,3.0,Computer Monitor
723,AOC,350LM00005,China,260.0,2.0,Computer Monitor
724,Acer,K242HL,China,113.0,3.5,Computer Monitor
725,Acer,K242HL A,China,113.0,3.5,Computer Monitor
726,Acer,UM.FW2SA.A01,China,113.0,3.5,Computer Monitor
727,AOC,315LM00017,China,215.0,2.5,Computer Monitor
728,BenQ,GW2470HL,China,94.0,4.5,Computer Monitor
729,BenQ,"GW2470HL, GW2470LE",China,94.0,4.5,Computer Monitor
730,BenQ,GW2470LE,China,94.0,4.5,Computer Monitor
731,BenQ,GW2470HL,China,92.0,4.5,Computer Monitor
732,BenQ,GW2470LE,China,92.0,4.5,Computer Monitor
733,BenQ,GW2470EM,China,95.0,4.5,Computer Monitor
734,BenQ,GW2470ML,China,95.0,4.5,Computer Monitor
735,BenQ,"GW2470ML,GW2470EM",China,95.0,4.5,Computer Monitor
736,AOC,240LM00010,China,150.0,2.5,Computer Monitor
737,Lenovo,A16270QP1,China,120.0,4.0,Computer Monitor
738,Kogan,KALED27WQHDJA,China,120.0,4.0,Computer Monitor
739,BenQ,GW2760HL,China,144.0,3.5,Computer Monitor
740,BenQ,GW2760HL; GW2760LE,China,144.0,3.5,Computer Monitor
741,BenQ,GW2760LE,China,144.0,3.5,Computer Monitor
742,HP,HSTND-9451-A,China,164.0,4.0,Computer Monitor
743,HP,N320c,China,164.0,4.0,Computer Monitor
744,HP,"N320c, HSTND-9451-A",China,164.0,4.0,Computer Monitor
745,Lenovo,L2264A,China,67.0,5.5,Computer Monitor
746,Acer,K202HQL,China,88.0,3.5,Computer Monitor
747,AOC,270LM00036,China,143.0,3.5,Computer Monitor
748,PHILIPS,246E8F,China,122.0,3.0,Computer Monitor
749,PHILIPS,276E8F,China,160.0,3.0,Computer Monitor
750,SAMSUNG ELECTRONICS,LC24FG70FQEXXY,China,126.0,3.0,Computer Monitor
751,LG,24MP59G,"Indonesia,South Korea,China",76.0,5.5,Computer Monitor
752,LG,27MP59G,"Indonesia,South Korea,China",93.0,5.0,Computer Monitor
753,LG,27MP89HM,"Indonesia,South Korea,China",81.0,6.0,Computer Monitor
754,LG,27UD69,"Indonesia,South Korea,China",115.0,4.5,Computer Monitor
755,LG,24GM79G,"South Korea,Indonesia,China",103.0,4.0,Computer Monitor
756,LG,29UM69G,"South Korea,Indonesia,China",102.0,4.5,Computer Monitor
757,LG,34UM69G,"South Korea,Indonesia,China",133.0,4.5,Computer Monitor
758,DELL,E2318Hf,China,61.0,6.0,Computer Monitor
759,Bloomberg,BFP200-23,"Indonesia,South Korea,China",58.0,6.0,Computer Monitor
760,Bloomberg,BFP200-27,"South Korea,Indonesia,China",131.0,3.5,Computer Monitor
761,SAMSUNG ELECTRONICS,LS25HG50FQEXXY,South Korea,101.0,4.0,Computer Monitor
762,hp,OMEN by HP 25,China,82.0,5.0,Computer Monitor
763,LG,32UD99,"Indonesia,South Korea,China",138.0,4.5,Computer Monitor
764,HP,22w,China,63.0,5.5,Computer Monitor
765,HP,"22w , HSTND-9521-A",China,63.0,5.5,Computer Monitor
766,HP,HSTND-9521-A,China,63.0,5.5,Computer Monitor
767,HP,24w,China,71.0,5.5,Computer Monitor
768,HP,"24w, HSTND-9531-A",China,71.0,5.5,Computer Monitor
769,HP,HSTND-9531-A,China,71.0,5.5,Computer Monitor
770,PHILIPS,243S7E,China,69.0,6.0,Computer Monitor
771,PHILIPS,243V7Q,China,73.0,5.5,Computer Monitor
772,PHILIPS,328E8Q,China,150.0,4.0,Computer Monitor
773,PHILIPS,19P4Q,China,67.0,5.0,Computer Monitor
774,PHILIPS,273V7Q,China,81.0,6.0,Computer Monitor
775,Lenovo,F16238QP1,China,84.0,5.0,Computer Monitor
776,PHILIPS,223V7Q,China,61.0,5.5,Computer Monitor
777,LG,34UC99,"South Korea,Indonesia,China",215.0,2.5,Computer Monitor
778,PHILIPS,223S7E,China,60.0,6.0,Computer Monitor
779,SAMSUNG ELECTRONICS,LU28H750UQEXXY,South Korea,124.0,4.0,Computer Monitor
780,Lenovo,A16240WT0,China,72.0,6.0,Computer Monitor
781,hp,27o,China,57.0,7.0,Computer Monitor
782,hp,V273,China,57.0,7.0,Computer Monitor
783,hp,V273a,China,57.0,7.0,Computer Monitor
784,BenQ,XL2546,China,68.0,6.0,Computer Monitor
785,BenQ,XL2546E,China,68.0,6.0,Computer Monitor
786,BenQ,"XL2546, XL2546E",China,68.0,6.0,Computer Monitor
787,SAMSUNG ELECTRONICS,LS24H650GDEXXY,South Korea,82.0,5.0,Computer Monitor
788,HP,HP 27x Curved Display,China,117.0,4.0,Computer Monitor
789,HP,"HP 27x Curved Display, HSTND-9551-A",China,117.0,4.0,Computer Monitor
790,HP,HSTND-9551-A,China,117.0,4.0,Computer Monitor
791,Fujitsu,DY22-8T,China,45.0,7.0,Computer Monitor
792,SAMSUNG ELECTRONICS,LS27HG50QQEXXY,South Korea,176.0,2.5,Computer Monitor
793,SAMSUNG ELECTRONICS,LC24FG73FQEXXY,South Korea,126.0,3.0,Computer Monitor
794,SAMSUNG ELECTRONICS,LC27FG73FQEXXY,South Korea,141.0,3.5,Computer Monitor
795,PHILIPS,326M6F,China,180.0,3.5,Computer Monitor
